name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
1033,1033,0,1033,1033,1033,0,0,181,0,169,169,157,0,7.359801,367,0,280.12,283,201,0,49.622172,5,0,4.76,5,5,0,0.663325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,1033,1033,1033,0,0,181,0,169,169,157,0,7.359801,367,0,280.12,283,201,0,49.622172,5,0,4.76,5,5,0,0.663325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,1033,1033,1033,0,0,181,0,169,169,157,0,7.359801,367,0,280.12,283,201,0,49.622172,5,0,4.76,5,5,0,0.663325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1039,0,1039,1039,1039,0,0,181,0,175.5,176,170,0,3.605551,309,0,256.333333,260,203,0,37.07568,5,0,3.083333,4,5,0,1.880925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,1039,1039,1039,0,0,181,0,175.5,176,170,0,3.605551,309,0,256.333333,260,203,0,37.07568,5,0,3.083333,4,5,0,1.880925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,1039,1039,1039,0,0,181,0,175.5,176,170,0,3.605551,309,0,256.333333,260,203,0,37.07568,5,0,3.083333,4,5,0,1.880925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1043,0,1043,1043,1043,0,0,181,0,170.5,171,160,0,6.493587,402,0,298.863636,306,204,0,57.592406,3,0,1.636364,1,1,0,0.953463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,1043,1043,1043,0,0,181,0,170.5,171,160,0,6.493587,402,0,298.863636,306,204,0,57.592406,3,0,1.636364,1,1,0,0.953463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,1043,1043,1043,0,0,181,0,170.5,171,160,0,6.493587,402,0,298.863636,306,204,0,57.592406,3,0,1.636364,1,1,0,0.953463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1045,0,1045,1045,1045,0,0,181,0,176.5,177,172,0,3.02765,238,0,218.6,219,205,0,13.359973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,1045,1045,1045,0,0,181,0,176.5,177,172,0,3.02765,238,0,218.6,219,205,0,13.359973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,1045,1045,1045,0,0,181,0,176.5,177,172,0,3.02765,238,0,218.6,219,205,0,13.359973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1047,0,1047,1047,1047,0,0,181,0,163.5,164,146,0,10.535654,787,0,454.111111,425,206,0,186.119743,8,0,5.027778,6,3,0,1.812435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,1047,1047,1047,0,0,181,0,163.5,164,146,0,10.535654,787,0,454.111111,425,206,0,186.119743,8,0,5.027778,6,3,0,1.812435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,1047,1047,1047,0,0,166,0,156,156,146,0,6.204837,490,0,314.714286,294,206,0,78.006502,6,0,3.857143,3,3,0,1.314751,1047,0,1047,1047,1047,0,0,181,0,174,174,167,0,4.472136,787,0,649.266667,646,507,0,89.191981,8,0,6.666667,6,6,0,0.899735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,1049,0,1049,1049,1049,0,0,181,0,161,161,141,0,11.979149,569,0,322.04878,280,209,0,102.403845,5,0,4.02439,5,5,0,1.012122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,1049,1049,1049,0,0,181,0,161,161,141,0,11.979149,569,0,322.04878,280,209,0,102.403845,5,0,4.02439,5,5,0,1.012122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,1049,1049,1049,0,0,177,0,159,159,141,0,10.824355,489,0,298.567568,273,209,0,76.12327,5,0,3.918919,3,3,0,1.010456,1049,0,1049,1049,1049,0,0,181,0,179.5,180,178,0,1.290994,569,0,539.25,544,511,0,24.116039,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,1051,0,1051,1051,1051,0,0,181,0,160.5,161,140,0,12.267844,811,0,478.190476,449,207,0,181.937974,14,0,9.380952,9,7,0,2.035686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,1051,1051,1051,0,0,181,0,160.5,161,140,0,12.267844,811,0,478.190476,449,207,0,181.937974,14,0,9.380952,9,7,0,2.035686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,1051,1051,1051,0,0,164,0,152,152,140,0,7.359801,498,0,348,354,207,0,85.351235,10,0,8.16,8,7,0,1.280625,1051,0,1051,1051,1051,0,0,181,0,173,173,165,0,5.049752,811,0,669.647059,673,515,0,92.004715,14,0,11.176471,11,11,0,1.550617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1053,0,1053,1053,1053,0,0,181,0,179.5,180,178,0,1.290994,248,0,221.75,216,208,0,17.858238,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,1053,1053,1053,0,0,181,0,179.5,180,178,0,1.290994,248,0,221.75,216,208,0,17.858238,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,1053,1053,1053,0,0,181,0,179.5,180,178,0,1.290994,248,0,221.75,216,208,0,17.858238,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1055,0,1055,1055,1055,0,0,181,0,159,159,137,0,13.133926,605,0,316.933333,277,240,0,105.344327,13,0,11.555556,12,12,0,0.942809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,1055,1055,1055,0,0,181,0,159,159,137,0,13.133926,605,0,316.933333,277,240,0,105.344327,13,0,11.555556,12,12,0,0.942809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,1055,1055,1055,0,0,177,0,157,157,137,0,11.979149,493,0,293.02439,269,240,0,74.435035,13,0,11.414634,12,12,0,0.865321,1055,0,1055,1055,1055,0,0,181,0,179.5,180,178,0,1.290994,605,0,562,559,529,0,31.601688,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,1059,0,1059,1059,1059,0,0,181,0,155,155,129,0,15.443445,839,0,561.698113,581,202,0,195.125757,11,0,7.377358,8,10,0,3.052278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,1059,1059,1059,0,0,181,0,155,155,129,0,15.443445,839,0,561.698113,581,202,0,195.125757,11,0,7.377358,8,10,0,3.052278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,1059,1059,1059,0,0,148,0,138.5,139,129,0,5.91608,498,0,347.9,344,202,0,94.042488,6,0,3.95,4,4,0,1.731291,1059,0,1059,1059,1059,0,0,181,0,165,165,149,0,9.66954,839,0,691.272727,713,514,0,103.616864,11,0,9.454545,10,10,0,1.252271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1065,0,1065,1065,1065,0,0,181,0,170,170,159,0,6.78233,286,0,248.869565,253,269,0,24.704259,20,0,15.73913,15,11,0,3.236404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,1065,1065,1065,0,0,181,0,170,170,159,0,6.78233,286,0,248.869565,253,269,0,24.704259,20,0,15.73913,15,11,0,3.236404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,1065,1065,1065,0,0,181,0,170,170,159,0,6.78233,286,0,248.869565,253,269,0,24.704259,20,0,15.73913,15,11,0,3.236404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1069,0,1069,1069,1069,0,0,181,0,165.5,166,150,0,9.380832,438,0,309.21875,317,236,0,70.809027,6,0,4.96875,5,5,0,0.474129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,1069,1069,1069,0,0,181,0,165.5,166,150,0,9.380832,438,0,309.21875,317,236,0,70.809027,6,0,4.96875,5,5,0,0.474129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,1069,1069,1069,0,0,181,0,165.5,166,150,0,9.380832,438,0,309.21875,317,236,0,70.809027,6,0,4.96875,5,5,0,0.474129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1071,0,1071,1071,1071,0,0,181,0,181,181,181,0,0,208,0,208,208,208,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,1071,1071,1071,0,0,181,0,181,181,181,0,0,208,0,208,208,208,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,1071,1071,1071,0,0,181,0,181,181,181,0,0,208,0,208,208,208,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1073,0,1073,1073,1073,0,0,181,0,134.5,135,88,0,27.279418,4099,0,1468.021277,1237,839,0,943.322052,136,0,67.882979,69,0,0,43.548973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,1073,1073,1073,0,0,118,0,103,103,88,0,9.092121,839,0,553.419355,597,839,0,189.637509,36,0,16.806452,15,0,0,11.109814,1073,0,1073,1073,1073,0,0,181,0,150,150,119,0,18.330303,4099,0,1918.063492,1744,861,0,832.664706,136,0,93.015873,102,48,0,28.961873,1073,0,1073,1073,1073,0,0,99,0,93.5,94,88,0,3.605551,492,0,349.166667,369,214,0,90.862367,14,0,5.833333,6,0,0,5.149287,1073,0,1073,1073,1073,0,0,181,0,140.5,141,100,0,23.815261,4099,0,1631.756098,1433,839,0,898.870795,136,0,76.963415,83,48,0,38.987318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1077,0,1077,1077,1077,0,0,181,0,172,172,163,0,5.627314,394,0,294.368421,295,209,0,53.649283,4,0,3.736842,4,4,0,0.452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,1077,1077,1077,0,0,181,0,172,172,163,0,5.627314,394,0,294.368421,295,209,0,53.649283,4,0,3.736842,4,4,0,0.452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,1077,1077,1077,0,0,181,0,172,172,163,0,5.627314,394,0,294.368421,295,209,0,53.649283,4,0,3.736842,4,4,0,0.452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,1081,0,1081,1081,1081,0,0,181,0,140.5,141,100,0,23.815261,1157,0,527.365854,461,391,0,221.273726,37,0,28.365854,32,35,0,8.382098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,1081,1081,1081,0,0,181,0,140.5,141,100,0,23.815261,1157,0,527.365854,461,391,0,221.273726,37,0,28.365854,32,35,0,8.382098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,1081,1081,1081,0,0,145,0,122.5,123,100,0,13.422618,498,0,374.934783,397,391,0,78.071592,32,0,23.652174,28,30,0,8.566647,1081,0,1081,1081,1081,0,0,181,0,163.5,164,146,0,10.535654,1157,0,722.138889,658,510,0,189.518812,37,0,34.388889,35,35,0,1.315355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,1083,0,1083,1083,1083,0,0,181,0,173.5,174,166,0,4.760952,398,0,288.5,275,217,0,52.60038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,1083,1083,1083,0,0,181,0,173.5,174,166,0,4.760952,398,0,288.5,275,217,0,52.60038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,1083,1083,1083,0,0,181,0,173.5,174,166,0,4.760952,398,0,288.5,275,217,0,52.60038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1085,0,1085,1085,1085,0,0,181,0,164,164,147,0,10.246951,461,0,340.914286,340,207,0,83.053977,19,0,14.114286,14,15,0,2.494363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,1085,1085,1085,0,0,181,0,164,164,147,0,10.246951,461,0,340.914286,340,207,0,83.053977,19,0,14.114286,14,15,0,2.494363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,1085,1085,1085,0,0,181,0,164,164,147,0,10.246951,461,0,340.914286,340,207,0,83.053977,19,0,14.114286,14,15,0,2.494363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1089,0,1089,1089,1089,0,0,181,0,145.472222,146,108,0,20.977501,1021,0,392.75,302,202,0,211.914994,7,0,4.583333,4,4,0,0.930697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,1089,1089,1089,0,0,181,0,145.472222,146,108,0,20.977501,1021,0,392.75,302,202,0,211.914994,7,0,4.583333,4,4,0,0.930697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,1089,1089,1089,0,0,165,0,137.464286,138,108,0,16.372887,493,0,291.678571,275,202,0,76.211931,5,0,4.142857,4,4,0,0.353094,1089,0,1089,1089,1089,0,0,181,0,173.5,174,166,0,4.760952,1021,0,746.5,733,598,0,140.171799,7,0,6.125,6,6,0,0.619139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1091,0,1091,1091,1091,0,0,181,0,172,172,163,0,5.627314,274,0,236.684211,238,238,0,21.959692,11,0,10.052632,11,11,0,1.17727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,1091,1091,1091,0,0,181,0,172,172,163,0,5.627314,274,0,236.684211,238,238,0,21.959692,11,0,10.052632,11,11,0,1.17727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,1091,1091,1091,0,0,181,0,172,172,163,0,5.627314,274,0,236.684211,238,238,0,21.959692,11,0,10.052632,11,11,0,1.17727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1093,0,1093,1093,1093,0,0,181,0,181,181,181,0,0,202,0,202,202,202,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,1093,1093,1093,0,0,181,0,181,181,181,0,0,202,0,202,202,202,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,1093,1093,1093,0,0,181,0,181,181,181,0,0,202,0,202,202,202,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
